Código de radio.;Total de hogares;Hogares con al menos un indicador NBI;Hogares con computadora;Hogares con una o más personas de servicio doméstico sin retiro (con cama);Hogares con hacinamiento (más de 2 personas por cuarto);Hogares con hacinamiento crítico (más de 3 personas por cuarto);Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.;Hogares sin agua para beber y cocinar proveniente de red pública;Hogares sin cañería de agua en la vivienda;Hogares sin cloaca;Hogares con desagüe a hoyo o pozo ciego sin cámara;Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja);Hogares sin cielorraso;Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado);Hogares con teléfono celular;Hogares con garrafa o leña como combustible usado principalmente para cocinar;Hogares propietarios de la vivienda;Hogares inquilinos de la vivienda;Hogares ni propietarios ni inquilinos;Hogares con jefatura femenina;Hogares con jefe nacido en país limítrofe + Perú;Hogares con jefes con primaria completa o secundaria incompleto;Hogares con jefes con secundaria completa o superior incompleto;Hogares con jefes con secundaria completa o más;Hogares con jefes con terciaria completa;Hogares con jefes con universitaria completa;Hogares con cónyugues con secundaria completa o más;Hogares de parejas solas;Hogares de parejas con hijos;Hogares con hijos monoparentales;Hogares de parejas con hijos con otros integrantes;Hogares con hijos monoparentales con otros integrantes;Hogares multipersonales no familiares;Hogares de personas solas;Hogares de 1 persona;Hogares de 2 personas;Hogares de 3 personas;Hogares de 4 personas;Hogares de 5 o más personas;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660283903;465;94;145;0;94;43;93;6;93;12;4;335;362;231;360;245;360;37;68;252;41;239;109;127;7;11;79;17;141;92;63;67;35;50;49;65;99;81;171;66;Salta;66028;Capital;660283903;;1830;465;-24,826549;-65,407867;0,121320522
660283506;298;10;278;0;2;0;5;145;5;285;21;127;30;6;286;3;255;28;15;99;1;10;95;272;19;158;202;31;170;34;8;8;5;42;42;54;50;97;55;66;Salta;66028;Capital;660283506;;983;298;-24,8309;-65,487854;0,826283981
660283906;233;27;78;0;33;19;22;1;22;11;3;132;134;48;177;96;167;35;31;125;18;95;78;88;8;2;43;9;71;39;24;49;17;24;24;33;41;42;93;66;Salta;66028;Capital;660283906;;925;233;-24,826316;-65,40119;0,058962989
660284206;226;20;144;0;21;9;6;10;6;4;1;121;102;30;209;73;147;44;35;114;10;85;93;120;20;7;67;20;72;32;34;23;14;31;31;41;32;45;77;66;Salta;66028;Capital;660284206;;841;226;-24,828267;-65,417718;0,073443307
660284306;354;10;230;0;6;2;5;5;5;7;1;41;144;12;323;11;233;82;39;206;8;74;167;262;55;40;101;33;78;62;23;28;32;98;98;98;55;46;57;66;Salta;66028;Capital;660284306;;964;354;-24,82841;-65,425794;0,094284078
660283904;446;62;187;0;85;37;19;1;19;4;2;140;263;151;395;139;318;44;84;260;15;248;101;123;17;5;71;15;109;82;87;73;37;43;43;63;89;85;166;66;Salta;66028;Capital;660283904;;1789;446;-24,828524;-65,403878;0,104089535
660283905;294;30;115;0;35;13;23;3;23;8;0;88;195;86;272;78;180;35;79;158;9;131;109;131;10;12;58;13;60;49;49;57;31;35;33;44;56;61;100;66;Salta;66028;Capital;660283905;;1166;294;-24,828309;-65,400806;0,076944545
660283802;398;28;157;0;43;15;13;5;13;2;0;265;270;141;337;84;315;23;60;222;15;209;106;116;7;3;55;17;91;56;67;78;43;46;46;54;78;73;147;66;Salta;66028;Capital;660283802;;1550;398;-24,827901;-65,384508;0,146696229
660284309;274;30;170;1;28;9;16;2;16;5;2;147;155;66;247;97;166;41;67;133;12;109;100;133;23;10;53;24;67;37;35;42;19;50;49;52;42;41;90;66;Salta;66028;Capital;660284309;;988;274;-24,829829;-65,420425;0,131293525
660283804;419;47;163;0;57;20;56;3;56;7;3;263;284;173;351;152;333;27;59;239;32;189;115;129;11;3;51;24;92;71;59;80;45;48;48;78;76;72;145;66;Salta;66028;Capital;660283804;;1566;419;-24,829142;-65,390436;0,104831013
660280613;429;21;273;0;25;10;5;11;5;5;0;214;79;30;404;21;294;60;75;234;4;165;183;224;28;13;99;36;91;61;61;82;47;51;51;85;75;80;138;66;Salta;66028;Capital;660280613;;1600;429;-24,729375;-65,40128;0,089194761
660280103;128;27;30;0;19;10;59;70;59;109;61;110;99;83;74;120;115;2;11;50;2;63;33;45;8;4;22;9;32;25;10;13;14;25;25;28;23;13;39;66;Salta;66028;Capital;660280103;;407;128;-24,77134;-65,559147;52,63660318
660280806;338;27;205;1;22;3;7;8;7;8;1;77;151;38;303;62;202;79;57;176;16;108;155;204;31;18;86;12;102;61;32;51;30;50;50;54;72;70;92;66;Salta;66028;Capital;660280806;;1185;338;-24,730724;-65,398837;0,117302117
660280805;437;67;269;0;49;19;35;16;35;47;22;263;203;105;401;242;263;99;75;215;15;119;209;274;37;28;130;21;135;70;55;52;29;75;75;62;85;79;136;66;Salta;66028;Capital;660280805;;1523;437;-24,732075;-65,396719;0,168609304
660070804;366;85;122;0;61;25;23;9;23;8;4;271;223;114;307;226;251;49;66;175;3;142;80;110;23;7;57;18;123;61;55;49;32;28;28;51;79;75;133;66;Salta;66007;Anta;660070804;;1461;366;-24,72257;-64,196076;0,193035204
660070803;178;43;69;0;36;13;11;13;11;22;12;148;102;71;148;153;132;28;18;92;0;70;39;57;5;13;32;3;75;20;34;28;8;10;10;14;24;40;90;66;Salta;66007;Anta;660070803;;801;178;-24,722394;-64,199477;0,144177175
660280901;442;28;312;1;24;6;11;14;11;9;1;219;186;94;406;19;242;133;67;254;5;92;220;312;41;51;107;26;82;67;56;62;65;84;83;92;78;85;104;66;Salta;66028;Capital;660280901;;1460;442;-24,732031;-65,408686;0,240024832
660280804;357;53;167;1;53;25;49;8;49;51;27;249;228;150;331;285;272;58;27;202;22;144;149;178;22;7;99;22;131;88;31;32;17;36;36;70;64;76;111;66;Salta;66028;Capital;660280804;;1301;357;-24,732257;-65,394102;0,111127813
660070802;226;57;58;0;45;14;32;8;32;78;36;214;134;102;174;201;176;32;18;114;2;102;42;54;12;0;42;7;82;36;32;33;14;22;21;28;37;45;95;66;Salta;66007;Anta;660070802;;932;226;-24,725048;-64,203301;0,338335222
660280902;302;34;189;0;26;11;7;3;7;2;0;232;51;61;281;33;224;48;30;153;2;110;137;162;16;9;56;13;53;43;54;47;48;44;44;54;64;38;102;66;Salta;66028;Capital;660280902;;1160;302;-24,73191;-65,404707;0,070015197
660280904;374;22;261;0;20;6;7;12;7;8;3;105;165;27;347;28;243;82;49;215;3;107;197;251;40;14;79;20;77;62;41;55;35;84;84;65;67;67;91;66;Salta;66028;Capital;660280904;;1204;374;-24,732655;-65,40232;0,125699958
660070806;336;53;132;0;51;9;35;9;35;63;43;286;165;100;277;260;236;32;68;173;3;123;80;120;30;10;73;14;118;46;52;40;23;43;43;41;57;70;125;66;Salta;66007;Anta;660070806;;1317;336;-24,726283;-64,190885;0,433370898
660285007;269;11;229;3;7;2;1;8;1;204;42;88;69;22;253;28;199;38;32;111;1;26;76;235;16;143;153;49;99;34;22;13;10;42;40;70;40;65;54;66;Salta;66028;Capital;660285007;;871;269;-24,736933;-65,49517;1,223411117
660070508;42;9;10;0;6;2;42;42;42;41;40;42;42;42;10;42;41;0;1;10;0;14;4;4;0;0;0;1;17;6;3;3;7;5;5;7;6;5;19;66;Salta;66007;Anta;660070508;;158;42;-24,851608;-63,332321;932,6387972
660285006;445;46;266;1;50;17;55;4;55;344;125;254;178;127;393;195;327;69;49;231;9;125;142;284;33;109;148;37;156;61;36;40;26;89;89;78;77;93;108;66;Salta;66028;Capital;660285006;;1492;445;-24,737013;-65,482553;0,657716444
660070809;324;57;143;1;35;13;21;3;21;22;10;198;118;80;286;189;231;37;56;167;3;118;78;120;34;8;75;22;106;51;49;32;27;37;36;60;60;68;100;66;Salta;66007;Anta;660070809;;1195;324;-24,725783;-64,200472;0,181179541
660280807;409;39;239;0;32;9;30;12;30;56;41;136;202;105;359;124;295;58;56;232;14;111;179;268;38;51;103;27;99;63;30;56;55;79;79;93;77;65;95;66;Salta;66028;Capital;660280807;;1320;409;-24,739007;-65,393162;0,681151441
660490304;95;14;34;0;13;5;6;6;6;92;37;86;74;52;79;93;82;4;9;40;5;44;22;26;2;2;21;3;36;8;15;14;4;15;15;9;17;16;38;66;Salta;66049;General Güemes;660490304;;362;95;-24,736836;-65,084018;0,179470589
660280208;166;24;55;0;18;4;19;9;19;146;58;147;130;87;125;153;133;13;20;100;3;81;40;47;6;1;27;12;45;28;11;22;18;30;30;26;24;34;52;66;Salta;66028;Capital;660280208;;596;166;-24,737816;-65,085403;0,268921902
660280203;350;3;329;0;2;0;0;5;0;2;0;64;67;9;347;4;268;57;25;167;4;10;95;340;22;223;212;30;179;60;10;13;8;50;50;60;78;97;65;66;Salta;66028;Capital;660280203;;1137;350;-24,735996;-65,389677;0,245035006
660280903;251;8;176;0;9;3;3;2;3;1;0;56;121;28;234;15;151;76;24;146;11;55;141;184;29;14;69;21;51;45;23;36;30;45;45;63;55;50;38;66;Salta;66028;Capital;660280903;;755;251;-24,733883;-65,405335;0,036162988
660070808;345;72;136;0;50;15;27;14;27;40;22;284;134;62;286;238;211;86;48;189;2;111;98;155;36;21;61;18;95;56;37;42;36;61;61;62;62;78;82;66;Salta;66007;Anta;660070808;;1165;345;-24,728877;-64,195156;0,386479388
660280905;390;9;334;0;4;0;1;3;1;6;0;40;119;12;376;6;278;78;34;207;9;49;203;331;37;91;154;36;114;68;32;29;39;72;72;89;84;73;72;66;Salta;66028;Capital;660280905;;1195;390;-24,735036;-65,407286;0,170927495
660490207;6;1;1;0;0;0;1;2;1;5;0;4;2;2;4;6;0;1;5;1;0;1;1;1;0;0;1;0;2;1;1;0;0;2;2;0;1;0;3;66;Salta;66049;General Güemes;660490207;;22;6;-24,804143;-64,906013;159,7980572
660280808;297;13;212;1;8;2;4;6;4;6;3;47;107;11;277;7;180;77;40;154;3;61;151;220;29;40;80;21;58;40;37;34;40;67;67;63;63;43;61;66;Salta;66028;Capital;660280808;;916;297;-24,735899;-65,399091;0,089449182
660070307;13;6;7;0;0;0;6;8;6;8;5;11;11;9;4;11;6;2;5;4;0;4;2;3;0;1;2;1;1;1;0;2;2;6;6;1;5;1;0;66;Salta;66007;Anta;660070307;;27;13;-24,864626;-64,706843;271,7545818
660280810;282;13;222;0;13;3;3;7;3;4;0;17;85;5;264;4;186;52;44;148;4;42;135;233;36;62;109;27;80;54;25;25;33;38;38;73;69;46;56;66;Salta;66028;Capital;660280810;;890;282;-24,737005;-65,401918;0,094309933
660280906;261;13;223;0;2;2;1;8;1;6;1;29;69;12;250;7;170;67;24;138;9;31;116;228;28;84;104;34;61;46;25;21;17;57;57;76;52;43;33;66;Salta;66028;Capital;660280906;;712;261;-24,736756;-65,410074;0,130835759
660560201;38;10;0;0;14;6;37;23;37;34;32;38;36;30;20;38;31;0;7;12;3;20;8;10;2;0;6;1;14;1;6;3;2;11;11;2;8;2;15;66;Salta;66056;General José de San Martín;660560201;;141;38;-22,070035;-63,878012;155,8604173
660560101;40;9;4;0;8;3;35;29;35;28;27;40;33;39;11;40;39;0;1;17;0;24;7;7;0;0;2;1;14;8;1;5;3;8;8;5;4;9;14;66;Salta;66056;General José de San Martín;660560101;;136;40;-22,025109;-63,832651;60,23212718
660560102;709;146;168;0;158;58;377;191;377;500;437;608;532;425;545;562;569;36;104;285;82;273;192;241;36;13;131;49;268;117;50;52;45;128;128;109;135;135;202;66;Salta;66056;General José de San Martín;660560102;;2397;709;-22,052847;-63,740242;109,1539944
660560103;150;26;15;0;40;18;120;102;120;139;129;147;123;108;85;145;127;0;23;47;28;57;18;21;0;3;15;10;52;21;13;12;15;27;27;28;27;25;43;66;Salta;66056;General José de San Martín;660560103;;519;150;-22,103985;-63,658017;133,8283538
660560104;23;8;0;0;6;3;13;23;13;19;16;23;18;19;8;23;23;0;0;5;1;14;3;3;0;0;1;3;7;2;1;2;3;5;5;6;2;3;7;66;Salta;66056;General José de San Martín;660560104;;70;23;-22,105976;-63,587919;186,555791
660560207;42;7;13;0;3;3;11;33;11;36;29;36;20;36;30;42;20;0;22;4;1;16;13;14;0;1;0;1;0;3;3;1;4;30;30;5;3;2;2;66;Salta;66056;General José de San Martín;660560207;;71;42;-22,085386;-63,368878;764,2172149
661330101;622;378;5;0;329;186;578;417;578;442;430;610;581;583;66;599;592;12;18;234;0;254;67;97;22;8;44;27;262;147;35;46;30;75;75;99;117;99;232;66;Salta;66133;Rivadavia;661330101;;2327;622;-22,100787;-62,964782;758,5809964
660560801;259;52;66;0;53;17;96;8;96;140;99;250;176;155;225;202;210;18;31;110;46;95;68;90;16;6;56;13;89;56;26;24;20;31;31;47;49;50;82;66;Salta;66056;General José de San Martín;660560801;;931;259;-22,043531;-63,69058;0,363911472
660560803;268;48;67;0;64;26;79;5;79;79;51;252;186;150;223;250;223;19;26;150;23;111;64;74;5;5;37;15;79;60;37;31;18;28;28;35;53;46;106;66;Salta;66056;General José de San Martín;660560803;;1089;268;-22,044736;-63,690115;0,101478811
660560802;231;48;98;1;41;17;44;4;44;67;51;207;115;53;193;186;184;30;17;111;41;91;67;87;14;6;54;13;76;25;40;31;14;32;32;32;31;39;97;66;Salta;66056;General José de San Martín;660560802;;903;231;-22,04621;-63,686732;0,12621601
660560813;245;51;19;0;47;20;122;10;122;230;184;242;217;108;159;236;200;25;20;115;30;79;51;56;1;4;30;6;72;42;33;40;21;31;31;31;45;47;91;66;Salta;66056;General José de San Martín;660560813;;915;245;-22,053667;-63,678187;1,093360976
660560804;243;18;110;1;32;9;11;7;11;16;6;201;111;111;217;137;179;49;15;113;18;92;78;102;17;7;53;17;66;31;37;31;25;36;36;40;45;44;78;66;Salta;66056;General José de San Martín;660560804;;904;243;-22,047124;-63,691741;0,163702899
660560805;343;57;157;2;57;17;42;20;42;47;32;181;161;107;263;163;284;36;23;180;13;138;102;160;46;12;104;18;135;56;37;45;17;35;35;47;53;65;143;66;Salta;66056;General José de San Martín;660560805;;1346;343;-22,04873;-63,699049;0,39124175
660560807;360;45;184;1;26;10;21;12;21;23;9;243;81;53;322;143;195;113;52;161;18;113;143;212;51;18;112;18;116;54;36;34;21;81;81;60;74;70;75;66;Salta;66056;General José de San Martín;660560807;;1123;360;-22,050007;-63,690057;0,35363741
660560812;372;64;135;1;61;23;81;13;81;179;142;309;221;100;321;255;274;54;44;216;55;124;113;150;18;19;60;11;103;70;42;51;28;67;66;51;77;57;121;66;Salta;66056;General José de San Martín;660560812;;1329;372;-22,053058;-63,68518;0,381083512
660560806;277;75;134;0;16;4;15;5;15;36;23;180;103;53;244;78;201;45;31;129;9;85;95;149;38;16;68;17;77;42;33;39;22;47;47;55;61;54;60;66;Salta;66056;General José de San Martín;660560806;;888;277;-22,051781;-63,697265;0,269612724
660560808;179;24;88;0;16;4;8;6;8;7;4;132;54;33;147;62;116;38;25;85;10;63;70;95;15;10;40;15;35;19;25;27;17;41;41;32;25;35;46;66;Salta;66056;General José de San Martín;660560808;;574;179;-22,053222;-63,690455;0,096319808
660560809;335;46;137;0;35;8;35;7;35;49;38;273;159;117;287;181;257;42;36;147;8;121;109;147;29;9;70;27;100;52;39;46;25;46;45;57;64;61;108;66;Salta;66056;General José de San Martín;660560809;;1235;335;-22,055085;-63,694677;0,235532839
660560810;184;38;70;2;39;21;43;9;43;47;38;172;102;67;150;127;127;34;23;97;8;68;49;68;13;6;29;9;52;27;24;23;19;30;28;27;32;31;66;66;Salta;66056;General José de San Martín;660560810;;678;184;-22,056654;-63,690787;0,198520416
660560811;362;44;146;1;49;13;72;20;72;121;100;294;164;120;316;229;233;80;49;172;49;121;112;182;43;27;76;25;83;63;36;44;35;76;74;79;59;59;91;66;Salta;66056;General José de San Martín;660560811;;1169;362;-22,05895;-63,686013;0,400105282
660560902;206;23;81;0;26;11;38;2;38;46;38;189;104;74;166;157;175;18;13;97;16;89;58;66;5;3;34;7;67;39;24;25;16;28;28;27;30;47;74;66;Salta;66056;General José de San Martín;660560902;;774;206;-22,058509;-63,695757;0,14984506
660560901;181;25;59;0;24;4;46;83;46;14;12;169;109;77;140;151;151;15;15;96;23;66;53;65;10;2;40;7;63;43;22;16;10;20;20;20;37;34;70;66;Salta;66056;General José de San Martín;660560901;;706;181;-22,059111;-63,698874;0,091057806
660560903;343;30;124;1;31;12;31;2;31;21;13;321;147;133;267;231;274;45;24;187;12;132;107;137;20;10;72;17;85;53;46;59;33;50;50;46;68;56;123;66;Salta;66056;General José de San Martín;660560903;;1278;343;-22,061662;-63,68933;0,260217807
660560905;310;21;89;0;40;7;62;25;62;18;11;280;186;139;219;281;251;32;27;146;28;119;77;88;7;4;40;13;109;46;35;34;21;52;52;37;62;54;105;66;Salta;66056;General José de San Martín;660560905;;1129;310;-22,061069;-63,696838;0,115215749
