Código de radio.;Población total (en hogares familiares).;Población de 0 a 17 años.;Población de 0 a 3 años.;Población de 4 a 5 años.;Población de 6 a 12 años.;Población de 13 a 17 años.;Población de 18 años y más.;Población de 18 a 29 años.;Población de 30 a 54 años.;Población de 55 a 69 años.;Población de 70 años y más.;Total de mujeres (en hogares familiares).;Mujeres de 0 a 17 años.;Mujeres de 0 a 3 años.;Mujeres de 4 a 5 años.;Mujeres de 6 a 12 años.;Mujeres de 13 a 17 años.;Mujeres de 18 años y más.;Mujeres de 18 a 29 años.;Mujeres de 30 a 54 años.;Mujeres de 55 a 69 años.;Mujeres de 70 años y más.;Total de varones (en hogares familiares).;Varones de 0 a 17 años.;Varones de 0 a 3 años.;Varones de 4 a 5 años.;Varones de 6 a 12 años.;Varones de 13 a 17 años.;Varones de 18 años y más.;Varones de 18 a 29 años.;Varones de 30 a 54 años.;Varones de 55 a 69 años.;Varones de 70 años y más.;Niños de 0 a 3 años que asisten a jardín maternal;Obra social o prepaga (incluye PAMI);Programas o planes estatales de salud;Solo salud pública;Personas que reciben jubilación (65 años y más);Personas que reciben pensión (65 años y más);Personas que reciben jubilación o pensión (65 años y más);Personas que cobran pensión no contributiva;Población de 65 años y más;Población de 18 y más con primaria incompleta o menos;Población de 18 y más con primaria completa o más;Población de 18 y más con secundaria completa o más;Población de 18 y más con primaria completa sin secundario completo;Población de 18 y más con secundaria completa sin superior completo;Población de 18 y más con terciario completo sin universitario completo;Población de 18 y más con universitario completo o más;Niños de 4 y 5 años que asisten a jardín;Población de 6 a 12 que asiste;Población de 13 a 17 sin secundaria completa que asiste;Población de 13 a 17 sin secundaria completa;Población de 18 a 29 sin secundaria completa que asiste;Población de 18 a 29 sin secundaria completa;Población de 14 a 25 años sin secundario completo o más que asiste;Población de 14 a 25 años sin secundario completo;Población de 14 a 25 años;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660560415;263;74;18;10;34;12;189;61;80;34;14;131;31;13;4;10;4;100;29;47;17;7;132;43;5;6;24;8;89;32;33;17;7;2;115;11;137;10;2;11;20;23;39;150;71;79;59;11;1;10;34;12;12;18;31;24;32;48;66;Salta;66056;General José de San Martín;660560415;;263;79;-22,572313;-63,805697;1,623130853
660700102;85;31;9;2;14;6;54;18;17;16;3;43;18;4;1;8;5;25;11;5;7;2;42;13;5;1;6;1;29;7;12;9;1;2;38;4;43;5;3;6;19;7;20;34;15;19;7;5;3;1;12;4;6;0;10;2;11;16;66;Salta;66070;Iruya;660700102;;85;23;-22,605512;-65,250605;27,15722614
660560414;45;21;6;0;10;5;24;9;11;2;2;22;10;3;0;6;1;12;5;5;1;1;23;11;3;0;4;4;12;4;6;1;1;0;9;2;34;2;0;2;3;3;4;20;6;14;4;1;1;0;10;4;5;0;9;3;11;11;66;Salta;66056;General José de San Martín;660560414;;45;13;-22,572711;-63,800419;1,145066647
660700104;259;93;14;5;40;34;166;38;83;31;14;135;49;6;3;20;20;86;21;40;17;8;124;44;8;2;20;14;80;17;43;14;6;2;103;7;149;17;2;18;19;23;47;119;54;65;33;19;2;5;38;31;34;6;17;34;44;58;66;Salta;66070;Iruya;660700104;;259;75;-22,632826;-65,201691;73,7957902
660560406;71;15;5;2;5;3;56;8;23;17;8;37;7;2;1;4;0;30;5;11;10;4;34;8;3;1;1;3;26;3;12;7;4;1;49;5;17;13;2;13;2;15;5;51;39;12;27;5;7;2;5;3;3;1;1;3;3;6;66;Salta;66056;General José de San Martín;660560406;;71;23;-22,58346;-63,857258;0,285128182
660560407;95;31;2;2;11;16;64;11;33;15;5;54;15;0;2;4;9;39;6;21;9;3;41;16;2;0;7;7;25;5;12;6;2;0;54;6;35;8;2;8;7;10;10;54;44;10;30;8;6;2;11;16;16;3;5;13;15;20;66;Salta;66056;General José de San Martín;660560407;;95;26;-22,585986;-63,860446;0,357221088
660561606;867;282;51;29;112;90;585;169;263;109;44;451;137;22;14;52;49;314;87;136;64;27;416;145;29;15;60;41;271;82;127;45;17;7;327;88;452;60;17;67;75;77;130;455;196;259;167;27;2;26;105;77;89;43;99;99;150;194;66;Salta;66056;General José de San Martín;660561606;;867;256;-22,588506;-63,803857;0,712527169
660561605;996;344;65;33;134;112;652;179;306;115;52;532;173;31;18;64;60;359;101;166;60;32;464;171;34;15;70;52;293;78;140;55;20;11;363;62;571;71;16;78;143;92;114;538;252;286;209;27;16;32;132;104;112;36;83;119;154;222;66;Salta;66056;General José de San Martín;660561605;;996;277;-22,588386;-63,809769;0,259755465
660561604;704;252;50;29;96;77;452;152;207;65;28;368;139;33;20;46;40;229;81;109;25;14;336;113;17;9;50;37;223;71;98;40;14;5;211;91;402;34;4;35;53;51;79;373;173;200;154;15;4;26;95;73;77;29;71;80;108;166;66;Salta;66056;General José de San Martín;660561604;;704;191;-22,587156;-63,814268;0,576624015
660283509;607;173;40;22;69;42;434;86;246;73;29;304;89;15;13;41;20;215;40;124;34;17;303;84;25;9;28;22;219;46;122;39;12;13;521;4;82;43;11;44;5;47;17;417;358;59;205;37;116;21;66;38;42;3;13;33;44;90;66;Salta;66028;Capital;660283509;;607;200;-24,829605;-65,470227;4,535694248
660283712;1307;387;66;48;160;113;920;275;431;124;90;665;190;29;19;82;60;475;140;215;70;50;642;197;37;29;78;53;445;135;216;54;40;20;622;61;624;103;24;107;87;129;100;820;464;356;378;59;27;48;157;107;110;40;102;122;158;257;66;Salta;66028;Capital;660283712;;1307;368;-24,821098;-65,392513;0,165154102
660284304;642;161;36;16;66;43;481;111;224;102;44;345;83;16;7;39;21;262;67;112;64;19;297;78;20;9;27;22;219;44;112;38;25;18;437;21;184;72;5;72;21;82;25;456;357;99;261;54;42;14;64;42;43;5;15;36;45;97;66;Salta;66028;Capital;660284304;;642;213;-24,822731;-65,414406;0,23384254
660283901;1112;366;62;38;160;106;746;230;355;79;82;558;175;26;16;76;57;383;119;166;47;51;554;191;36;22;84;49;363;111;189;32;31;12;408;18;686;96;11;97;64;111;91;655;317;338;288;21;8;36;158;98;105;42;116;122;177;252;66;Salta;66028;Capital;660283901;;1112;281;-24,823212;-65,404371;0,083957856
660283907;1509;451;77;46;210;118;1058;303;497;145;113;758;224;38;30;102;54;534;147;243;75;69;751;227;39;16;108;64;524;156;254;70;44;19;607;82;820;124;22;128;116;173;171;887;446;441;390;37;19;43;198;110;118;48;136;129;193;295;66;Salta;66028;Capital;660283907;;1509;416;-24,823595;-65,400878;0,159891893
660070413;561;174;38;17;70;49;387;120;180;62;25;287;87;18;4;37;28;200;68;91;30;11;274;87;20;13;33;21;187;52;89;32;14;3;270;25;266;35;4;35;44;43;102;285;151;134;123;23;5;17;69;40;47;16;41;44;66;121;66;Salta;66007;Anta;660070413;;561;159;-24,819742;-64,17914;0,779399344
660283801;2001;699;121;79;324;175;1302;436;577;217;72;1035;369;53;41;184;91;666;216;293;115;42;966;330;68;38;140;84;636;220;284;102;30;22;702;191;1108;96;20;102;130;130;168;1134;534;600;475;42;17;75;316;159;170;56;191;167;253;411;66;Salta;66028;Capital;660283801;;2001;495;-24,825274;-65,383302;0,291358685
660283910;803;356;78;52;149;77;447;168;218;37;24;421;174;41;24;75;34;247;100;115;22;10;382;182;37;28;74;43;200;68;103;15;14;16;216;14;573;26;2;27;45;36;63;384;142;242;129;5;8;46;147;68;75;24;99;72;124;168;66;Salta;66028;Capital;660283910;;803;211;-24,825636;-65,390744;0,327982103
660284208;931;288;40;26;125;97;643;212;340;73;18;469;145;20;10;61;54;324;105;178;27;14;462;143;20;16;64;43;319;107;162;46;4;9;549;46;336;26;6;29;37;34;38;605;406;199;343;48;15;23;121;94;97;21;53;96;121;231;66;Salta;66028;Capital;660284208;;931;249;-24,826495;-65,41164;0,238697783
660284207;858;288;55;32;106;95;570;188;286;68;28;436;138;25;13;54;46;298;91;156;30;21;422;150;30;19;52;49;272;97;130;38;7;9;396;16;446;36;5;36;37;46;50;520;329;191;283;32;14;30;104;84;95;20;60;89;126;201;66;Salta;66028;Capital;660284207;;858;252;-24,827325;-65,4149;0,267979001
660283511;872;266;41;28;143;54;606;140;372;60;34;440;137;21;15;80;21;303;58;199;28;18;432;129;20;13;63;33;303;82;173;32;16;11;656;25;191;38;5;38;25;43;17;589;475;114;347;71;57;27;136;47;54;14;31;43;59;130;66;Salta;66028;Capital;660283511;;872;273;-24,828033;-65,451167;0,248393426
660283909;1244;376;66;56;157;97;868;267;391;140;70;629;179;27;23;75;54;450;149;187;71;43;615;197;39;33;82;43;418;118;204;69;27;12;494;45;705;93;16;97;102;118;118;750;366;384;300;39;27;47;153;86;95;53;139;110;175;252;66;Salta;66028;Capital;660283909;;1244;306;-24,826975;-65,395693;0,097307916
660283908;1644;486;101;54;213;118;1158;336;540;174;108;844;256;51;25;109;71;588;162;271;99;56;800;230;50;29;104;47;570;174;269;75;52;20;706;44;894;148;37;153;94;177;105;1053;572;481;500;48;24;52;201;104;116;54;158;134;200;318;66;Salta;66028;Capital;660283908;;1644;410;-24,826766;-65,398304;0,130067114
660283902;1417;477;82;72;190;133;940;362;404;138;36;708;241;32;40;98;71;467;177;199;67;24;709;236;50;32;92;62;473;185;205;71;12;8;447;206;764;46;6;49;97;65;129;811;344;467;304;29;11;69;187;122;131;46;180;131;223;346;66;Salta;66028;Capital;660283902;;1417;346;-24,826029;-65,404547;0,094603758
660284305;926;225;41;31;97;56;701;202;288;132;79;477;109;19;12;48;30;368;102;147;72;47;449;116;22;19;49;26;333;100;141;60;32;5;532;14;380;111;23;115;50;124;66;635;413;222;328;49;36;31;92;56;56;23;60;68;92;170;66;Salta;66028;Capital;660284305;;926;274;-24,826189;-65,421514;0,087588126
660284308;1045;250;41;32;88;89;795;224;331;153;87;521;99;15;14;33;37;422;114;174;82;52;524;151;26;18;55;52;373;110;157;71;35;7;641;24;380;107;15;110;67;126;75;720;486;234;385;59;42;31;88;84;88;20;59;84;109;217;66;Salta;66028;Capital;660284308;;1045;305;-24,82693;-65,419687;0,085824722
660283903;1830;594;113;78;252;151;1236;462;529;185;60;930;298;57;41;127;73;632;222;275;98;37;900;296;56;37;125;78;604;240;254;87;23;22;659;55;1116;64;8;65;148;102;197;1039;478;561;417;31;30;69;244;140;151;72;254;175;286;408;66;Salta;66028;Capital;660283903;;1830;465;-24,826549;-65,407867;0,121320522
660283506;983;371;66;52;179;74;612;71;464;58;19;485;173;29;25;83;36;312;39;233;31;9;498;198;37;27;96;38;300;32;231;27;10;39;922;12;49;28;3;28;6;36;25;587;561;26;230;42;289;52;176;73;74;6;10;60;63;112;66;Salta;66028;Capital;660283506;;983;298;-24,8309;-65,487854;0,826283981
660283906;925;290;59;39;118;74;635;205;284;94;52;471;146;36;15;59;36;325;111;138;45;31;454;144;23;24;59;38;310;94;146;49;21;15;369;35;521;54;8;54;85;72;96;539;287;252;262;21;4;37;118;71;72;26;92;73;109;179;66;Salta;66028;Capital;660283906;;925;233;-24,826316;-65,40119;0,058962989
660284206;841;200;39;18;82;61;641;223;274;118;26;459;102;17;8;43;34;357;118;157;65;17;382;98;22;10;39;27;284;105;117;53;9;14;471;20;350;39;7;40;39;43;45;596;396;200;328;50;18;17;80;57;61;9;49;52;80;176;66;Salta;66028;Capital;660284206;;841;226;-24,828267;-65,417718;0,073443307
660284306;964;211;33;32;89;57;753;138;340;150;125;528;108;18;18;40;32;420;70;170;96;84;436;103;15;14;49;25;333;68;170;54;41;4;663;24;277;154;35;158;29;173;30;723;563;160;390;95;78;32;88;54;55;14;35;60;71;132;66;Salta;66028;Capital;660284306;;964;354;-24,82841;-65,425794;0,094284078
660283904;1789;562;98;73;249;142;1227;358;546;218;105;934;280;51;29;123;77;654;195;278;122;59;855;282;47;44;126;65;573;163;268;96;46;13;705;121;963;150;25;153;185;194;159;1068;485;583;419;50;16;65;241;133;140;54;186;145;231;341;66;Salta;66028;Capital;660283904;;1789;446;-24,828524;-65,403878;0,104089535
660283905;1166;356;59;42;157;98;810;236;371;132;71;619;201;31;27;85;58;418;116;192;63;47;547;155;28;15;72;40;392;120;179;69;24;11;556;57;553;93;25;95;100;105;61;749;393;356;334;31;28;41;153;90;97;43;104;110;161;244;66;Salta;66028;Capital;660283905;;1166;294;-24,828309;-65,400806;0,076944545
660283802;1550;448;81;60;197;110;1102;326;449;241;86;771;220;37;22;101;60;551;156;211;136;48;779;228;44;38;96;50;551;170;238;105;38;16;645;71;834;116;13;118;123;151;135;967;440;527;395;27;18;58;193;97;109;40;162;115;187;296;66;Salta;66028;Capital;660283802;;1550;398;-24,827901;-65,384508;0,146696229
660284309;988;256;43;34;116;63;732;182;366;108;76;521;135;25;17;57;36;386;95;189;62;40;467;121;18;17;59;27;346;87;177;46;36;7;542;45;401;97;22;101;54;116;68;664;388;276;300;60;28;32;115;63;63;28;64;78;101;165;66;Salta;66028;Capital;660284309;;988;274;-24,829829;-65,420425;0,131293525
660283804;1566;441;83;53;209;96;1125;330;486;233;76;791;213;39;29;104;41;578;167;241;125;45;775;228;44;24;105;55;547;163;245;108;31;10;513;126;927;110;14;112;130;131;173;952;458;494;399;45;14;52;201;87;95;41;149;114;181;294;66;Salta;66028;Capital;660283804;;1566;419;-24,829142;-65,390436;0,104831013
660280613;1600;360;53;32;161;114;1240;276;591;173;200;856;202;30;9;89;74;654;144;294;104;112;744;158;23;23;72;40;586;132;297;69;88;8;876;72;652;262;56;267;74;292;78;1162;748;414;632;76;40;31;160;107;112;36;89;118;155;292;66;Salta;66028;Capital;660280613;;1600;429;-24,729375;-65,40128;0,089194761
660280103;407;121;26;11;48;36;286;69;138;58;21;198;64;12;8;25;19;134;30;65;25;14;209;57;14;3;23;17;152;39;73;33;7;3;199;28;180;26;1;26;33;38;43;243;134;109;105;21;8;9;44;33;36;5;24;31;44;76;66;Salta;66028;Capital;660280103;;407;128;-24,77134;-65,559147;52,63660318
660280806;1185;320;52;42;127;99;865;248;415;121;81;613;172;24;28;72;48;441;124;200;68;49;572;148;28;14;55;51;424;124;215;53;32;9;643;51;491;109;21;113;56;135;47;818;549;269;447;61;41;40;126;97;98;27;67;99;125;243;66;Salta;66028;Capital;660280806;;1185;338;-24,730724;-65,398837;0,117302117
660280805;1523;414;87;53;161;113;1109;412;507;142;48;799;211;36;22;92;61;588;201;279;80;28;724;203;51;31;69;52;521;211;228;62;20;22;879;26;618;64;13;72;78;83;88;1021;740;281;584;95;61;52;156;108;113;33;106;115;165;379;66;Salta;66028;Capital;660280805;;1523;437;-24,732075;-65,396719;0,168609304
660070804;1461;475;92;45;187;151;986;378;423;132;53;732;235;46;21;90;78;497;186;221;67;23;729;240;46;24;97;73;489;192;202;65;30;20;585;25;851;69;7;72;138;88;237;749;383;366;285;80;18;40;168;115;148;26;172;108;232;371;66;Salta;66007;Anta;660070804;;1461;366;-24,72257;-64,196076;0,193035204
660070803;801;308;61;31;125;91;493;182;244;53;14;427;165;36;14;64;51;262;92;137;26;7;374;143;25;17;61;40;231;90;107;27;7;10;279;26;496;11;1;12;69;22;109;384;176;208;135;16;25;20;99;70;91;24;104;77;150;209;66;Salta;66007;Anta;660070803;;801;178;-24,722394;-64,199477;0,144177175
660280901;1460;297;42;40;124;91;1163;340;514;175;134;776;134;19;22;58;35;642;185;262;109;86;684;163;23;18;66;56;521;155;252;66;48;16;1007;39;414;180;44;189;70;207;77;1086;827;259;635;90;102;37;120;84;90;29;76;91;123;317;66;Salta;66028;Capital;660280901;;1460;442;-24,732031;-65,408686;0,240024832
660280804;1301;429;72;38;195;124;872;309;427;105;31;659;199;28;24;96;51;460;148;238;58;16;642;230;44;14;99;73;412;161;189;47;15;16;559;38;704;38;5;41;64;51;61;811;491;320;424;49;18;33;194;118;124;35;110;123;175;318;66;Salta;66028;Capital;660280804;;1301;357;-24,732257;-65,394102;0,111127813
660070802;932;345;71;39;132;103;587;210;272;77;28;477;179;37;22;63;57;298;108;137;41;12;455;166;34;17;69;46;289;102;135;36;16;14;318;34;580;39;4;39;63;43;142;445;194;251;155;33;6;32;113;81;103;18;110;71;154;213;66;Salta;66007;Anta;660070802;;932;226;-24,725048;-64,203301;0,338335222
660280902;1160;287;43;35;123;86;873;241;388;117;127;586;134;20;11;62;41;452;111;189;74;78;574;153;23;24;61;45;421;130;199;43;49;14;645;41;474;156;25;159;49;175;63;810;507;303;443;41;23;33;122;78;85;29;74;87;121;237;66;Salta;66028;Capital;660280902;;1160;302;-24,73191;-65,404707;0,070015197
660280904;1204;289;48;30;130;81;915;304;400;125;86;665;144;27;21;57;39;521;160;234;84;43;539;145;21;9;73;42;394;144;166;41;43;14;734;44;426;111;18;112;74;130;37;878;611;267;498;73;40;28;128;77;81;33;76;79;107;260;66;Salta;66028;Capital;660280904;;1204;374;-24,732655;-65,40232;0,125699958
660070806;1317;407;79;54;155;119;910;307;429;126;48;651;194;37;29;72;56;457;164;209;62;22;666;213;42;25;83;63;453;143;220;64;26;12;635;36;646;66;12;66;116;76;214;696;377;319;287;69;21;51;150;102;119;19;133;93;177;293;66;Salta;66007;Anta;660070806;;1317;336;-24,726283;-64,190885;0,433370898
660285007;871;224;31;19;104;70;647;115;290;153;89;460;116;17;12;48;39;344;60;149;85;50;411;108;14;7;56;31;303;55;141;68;39;17;752;5;114;114;20;116;21;134;19;628;555;73;263;36;256;19;104;68;70;8;18;65;72;144;66;Salta;66028;Capital;660285007;;871;269;-24,736933;-65,49517;1,223411117
660070508;158;65;11;8;29;17;93;30;37;17;9;67;27;8;4;6;9;40;17;15;5;3;91;38;3;4;23;8;53;13;22;12;6;1;40;1;117;17;0;17;25;19;43;50;12;38;12;0;0;6;25;11;17;1;21;9;28;35;66;Salta;66007;Anta;660070508;;158;42;-24,851608;-63,332321;932,6387972
660285006;1492;445;69;47;187;142;1047;306;510;153;78;792;239;34;33;99;73;553;163;270;80;40;700;206;35;14;88;69;494;143;240;73;38;19;882;67;543;98;12;99;57;113;67;980;642;338;373;69;200;44;180;122;137;32;127;127;199;323;66;Salta;66028;Capital;660285006;;1492;445;-24,737013;-65,482553;0,657716444
660070809;1195;345;66;41;135;103;850;246;364;169;71;602;167;30;19;60;58;435;139;174;91;31;593;178;36;22;75;45;415;107;190;78;40;12;591;60;544;92;5;94;88;111;164;686;394;292;287;82;25;31;108;71;100;24;85;74;139;239;66;Salta;66007;Anta;660070809;;1195;324;-24,725783;-64,200472;0,181179541
660280807;1320;313;66;34;112;101;1007;281;417;165;144;698;157;27;19;56;55;541;135;226;90;90;622;156;39;15;56;46;466;146;191;75;54;16;723;55;542;170;45;172;41;179;57;950;676;274;511;81;84;32;110;94;99;21;85;93;138;271;66;Salta;66028;Capital;660280807;;1320;409;-24,739007;-65,393162;0,681151441
660490304;362;102;16;14;54;18;260;83;112;39;26;174;48;5;8;23;12;126;36;61;14;15;188;54;11;6;31;6;134;47;51;25;11;4;212;13;137;32;9;32;24;36;37;223;118;105;104;8;6;14;48;18;18;7;26;20;28;70;66;Salta;66049;General Güemes;660490304;;362;95;-24,736836;-65,084018;0,179470589
660280208;596;198;41;27;73;57;398;141;155;59;43;309;104;19;16;39;30;205;70;80;30;25;287;94;22;11;34;27;193;71;75;29;18;3;250;37;309;44;5;44;80;62;69;329;152;177;131;13;8;27;68;51;56;11;53;50;79;144;66;Salta;66028;Capital;660280208;;596;166;-24,737816;-65,085403;0,268921902
660280203;1137;417;36;30;205;146;720;135;478;87;20;588;202;17;13;103;69;386;63;263;47;13;549;215;19;17;102;77;334;72;215;40;7;22;1052;19;66;35;5;35;10;41;5;715;682;33;279;47;356;30;204;142;144;2;11;120;128;217;66;Salta;66028;Capital;660280203;;1137;350;-24,735996;-65,389677;0,245035006
660280903;755;158;31;21;66;40;597;176;273;87;61;411;89;17;13;37;22;322;84;146;58;34;344;69;14;8;29;18;275;92;127;29;27;6;445;22;288;84;16;85;29;94;28;569;442;127;364;49;29;17;65;39;40;20;36;50;60;144;66;Salta;66028;Capital;660280903;;755;251;-24,733883;-65,405335;0,036162988
660070808;1165;349;74;38;146;91;816;214;383;139;80;617;182;42;22;74;44;435;125;191;73;46;548;167;32;16;72;47;381;89;192;66;34;16;550;45;570;104;19;109;73;118;166;650;408;242;270;91;47;31;136;82;91;15;77;79;123;209;66;Salta;66007;Anta;660070808;;1165;345;-24,728877;-64,195156;0,386479388
660280905;1195;261;37;26;105;93;934;252;402;188;92;630;122;17;12;48;45;508;126;215;111;56;565;139;20;14;57;48;426;126;187;77;36;13;962;42;191;143;25;146;40;166;29;905;780;125;526;80;174;24;105;89;93;12;33;79;97;243;66;Salta;66028;Capital;660280905;;1195;390;-24,735036;-65,407286;0,170927495
660490207;22;8;1;1;5;1;14;4;7;3;0;10;5;0;0;4;1;5;1;3;1;0;12;3;1;1;1;0;9;3;4;2;0;1;19;0;3;1;0;1;1;1;4;10;6;4;5;1;0;1;3;1;1;0;1;1;1;2;66;Salta;66049;General Güemes;660490207;;22;6;-24,804143;-64,906013;159,7980572
660280808;916;176;32;16;77;51;740;195;290;142;113;494;86;17;9;38;22;408;102;143;82;81;422;90;15;7;39;29;332;93;147;60;32;7;605;28;283;134;44;140;30;146;45;695;544;151;401;60;83;16;76;47;49;9;26;47;60;170;66;Salta;66028;Capital;660280808;;916;297;-24,735899;-65,399091;0,089449182
660070307;27;4;0;0;3;1;23;4;9;5;5;12;2;0;0;1;1;10;2;3;1;4;15;2;0;0;2;0;13;2;6;4;1;0;17;2;8;4;3;7;3;7;8;15;9;6;6;1;2;0;3;0;1;0;1;0;2;5;66;Salta;66007;Anta;660070307;;27;13;-24,864626;-64,706843;271,7545818
